"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Brasil e Município";"Ano"
"Serra Talhada (PE)";"86915";"87467";"98143";"98816"
"Serrita (PE)";"19196";"19226";"18759";"18764"
"Sertânia (PE)";"36050";"36189";"34269";"34271"
"Sirinhaém (PE)";"46361";"46845";"39233";"39171"
"Moreilândia (PE)";"11270";"11269";"10849";"10839"
"Solidão (PE)";"6021";"6034";"5403";"5386"
"Surubim (PE)";"65647";"66192";"67515";"67821"
"Tabira (PE)";"28704";"28860";"29093";"29180"
"Tacaimbó (PE)";"12859";"12843";"14277";"14330"
"Tacaratu (PE)";"26106";"26439";"24803";"24898"
"Tamandaré (PE)";"23623";"23852";"24534";"24670"
"Taquaritinga do Norte (PE)";"29127";"29472";"25497";"25511"
"Terezinha (PE)";"7198";"7227";"6857";"6853"
"Terra Nova (PE)";"10206";"10314";"9221";"9231"
"Timbaúba (PE)";"52802";"52587";"47575";"47312"
"Toritama (PE)";"46164";"47088";"43636";"43921"
"Tracunhaém (PE)";"13813";"13856";"14393";"14439"
"Trindade (PE)";"30816";"31103";"32086";"32257"
"Triunfo (PE)";"15243";"15232";"15142";"15141"
"Tupanatinga (PE)";"27551";"27793";"27009";"28141"
"Tuparetama (PE)";"8256";"8266";"8252";"8261"
"Venturosa (PE)";"18661";"18835";"17609";"17563"
"Verdejante (PE)";"9553";"9572";"9474";"9483"
"Vertente do Lério (PE)";"7571";"7526";"7782";"7776"
"Vertentes (PE)";"20954";"21172";"22955";"23127"
"Vicência (PE)";"32772";"32897";"27297";"27151"
"Vitória de Santo Antão (PE)";"139583";"140389";"143799";"144243"
"Xexéu (PE)";"14757";"14789";"11791";"11699"
"Água Branca (AL)";"20230";"20263";"19550";"19550"
"Anadia (AL)";"17526";"17507";"14193";"14167"
"Arapiraca (AL)";"233047";"234309";"243661";"243906"
"Atalaia (AL)";"47365";"47540";"38530";"38480"
"Barra de Santo Antônio (AL)";"16068";"16201";"16735";"16756"
"Barra de São Miguel (AL)";"8378";"8434";"8118";"8123"
"Batalha (AL)";"18338";"18440";"17103";"17103"
"Belém (AL)";"4284";"4226";"4820";"4819"
"Belo Monte (AL)";"6710";"6717";"5898";"5895"
"Boca da Mata (AL)";"27356";"27429";"21517";"21479"
"Branquinha (AL)";"10460";"10426";"9786";"9779"
"Cacimbinhas (AL)";"10889";"10920";"10701";"10705"
"Cajueiro (AL)";"21331";"21397";"16605";"16572"
"Campestre (AL)";"6954";"6972";"6807";"6808"
"Campo Alegre (AL)";"57537";"57997";"32714";"32558"
"Campo Grande (AL)";"9567";"9576";"8293";"8285"
"Canapi (AL)";"17719";"17715";"15743";"15730"
"Capela (AL)";"16979";"16907";"15068";"15051"
"Carneiros (AL)";"9159";"9568";"9200";"9206"
"Chã Preta (AL)";"7311";"7311";"6010";"6000"
"Coité do Nóia (AL)";"10643";"10594";"11036";"11036"
"Colônia Leopoldina (AL)";"21818";"21935";"15949";"15915"
"Coqueiro Seco (AL)";"5864";"5882";"5700";"5701"
"Coruripe (AL)";"57294";"57647";"51788";"51784"
"Craíbas (AL)";"24309";"24396";"26115";"26144"
"Delmiro Gouveia (AL)";"52262";"52501";"52809";"52845"
"Dois Riachos (AL)";"11067";"11059";"9906";"9898"
"Estrela de Alagoas (AL)";"18255";"18304";"15701";"15688"
"Feira Grande (AL)";"22178";"22192";"23191";"23204"
"Feliz Deserto (AL)";"4779";"4803";"4038";"4035"
"Flexeiras (AL)";"12807";"12823";"9767";"9745"
"Girau do Ponciano (AL)";"41237";"41549";"37335";"37337"
"Ibateguara (AL)";"15627";"15637";"13992";"13982"
"Igaci (AL)";"25613";"25596";"24452";"24445"
"Igreja Nova (AL)";"24586";"24670";"22125";"22113"
"Inhapi (AL)";"18392";"18398";"15417";"15396"
"Jacaré dos Homens (AL)";"5219";"5185";"5182";"5180"
"Jacuípe (AL)";"7006";"6992";"5432";"5419"
"Japaratinga (AL)";"8403";"8444";"9443";"9457"
"Jaramataia (AL)";"5761";"5751";"5075";"5069"
"Jequiá da Praia (AL)";"11536";"11495";"9625";"9607"
"Joaquim Gomes (AL)";"24081";"24167";"17386";"17342"
"Jundiá (AL)";"4137";"4119";"4176";"4175"
"Junqueiro (AL)";"24722";"24716";"24381";"24382"
"Lagoa da Canoa (AL)";"17771";"17692";"18831";"18836"
"Limoeiro de Anadia (AL)";"28771";"28904";"25197";"25184"
"Maceió (AL)";"1025360";"1031597";"994464";"994952"
"Major Isidoro (AL)";"19864";"19923";"17834";"17828"
"Maragogi (AL)";"33032";"33351";"33232";"33269"
"Maravilha (AL)";"9004";"8850";"9715";"9709"
"Marechal Deodoro (AL)";"52380";"52848";"62341";"62477"
"Maribondo (AL)";"13193";"13123";"13968";"13970"
"Mar Vermelho (AL)";"3494";"3474";"3212";"3208"
"Mata Grande (AL)";"25207";"25200";"22147";"22126"
"Matriz de Camaragibe (AL)";"24634";"24627";"24330";"24331"
"Messias (AL)";"18031";"18201";"15707";"15706"
"Minador do Negrão (AL)";"5322";"5315";"4938";"4935"
"Monteirópolis (AL)";"7165";"7171";"7341";"7344"
"Murici (AL)";"28333";"28428";"25933";"25926"
"Novo Lino (AL)";"12764";"12837";"10298";"10285"
"Olho d'Água das Flores (AL)";"21738";"21690";"21132";"21135"
"Olho d'Água do Casado (AL)";"9441";"9507";"8522";"8522"
"Olho d'Água Grande (AL)";"5128";"5133";"4384";"4381"
"Olivença (AL)";"11657";"11681";"11048";"11047"
"Ouro Branco (AL)";"11535";"11573";"11699";"11706"
"Palestina (AL)";"5037";"5061";"4410";"4408"
"Palmeira dos Índios (AL)";"73337";"73452";"73596";"73621"
"Pão de Açúcar (AL)";"24351";"24307";"24291";"24291"
"Pariconha (AL)";"10539";"10546";"10803";"10807"
"Paripueira (AL)";"13332";"13484";"14176";"14199"
"Passo de Camaragibe (AL)";"15258";"15270";"14076";"14070"
"Paulo Jacinto (AL)";"7560";"7556";"6697";"6691"
"Penedo (AL)";"63846";"64005";"60189";"60185"
"Piaçabuçu (AL)";"17848";"17868";"16201";"16192"
"Pilar (AL)";"35212";"35310";"36499";"36525"
"Pindoba (AL)";"2905";"2903";"2786";"2786"
"Piranhas (AL)";"25183";"25324";"23053";"23053"
"Poço das Trincheiras (AL)";"14418";"14447";"12974";"12965"
"Porto Calvo (AL)";"27249";"27331";"24520";"24509"
"Porto de Pedras (AL)";"7701";"7618";"9508";"9517"
"Porto Real do Colégio (AL)";"20112";"20158";"20262";"20273"
"Quebrangulo (AL)";"11248";"11202";"11305";"11303"
"Rio Largo (AL)";"75394";"75662";"97435";"97658"
"Roteiro (AL)";"6649";"6634";"6607";"6606"
"Santa Luzia do Norte (AL)";"7320";"7344";"7065";"7066"
"Santana do Ipanema (AL)";"47819";"47910";"47397";"47418"
"Santana do Mundaú (AL)";"10687";"10637";"11568";"11572"
"São Brás (AL)";"6969";"6977";"6557";"6557"
"São José da Laje (AL)";"23996";"24064";"21193";"21180"
"São José da Tapera (AL)";"32405";"32462";"31557";"31569"
"São Luís do Quitunde (AL)";"34692";"34825";"31792";"31785"
"São Miguel dos Campos (AL)";"61797";"62328";"53391";"53380"
"São Miguel dos Milagres (AL)";"8013";"8073";"8687";"8700"
"São Sebastião (AL)";"34290";"34424";"32701";"32707"
"Satuba (AL)";"13936";"14042";"25000";"25105"
"Senador Rui Palmeira (AL)";"13921";"13893";"12549";"12545"
"Tanque d'Arca (AL)";"6138";"6115";"5909";"5906"
"Taquarana (AL)";"20072";"20162";"19422";"19428"
"Teotônio Vilela (AL)";"44372";"44570";"39161";"39143"
"Traipu (AL)";"27826";"27934";"24124";"24106"
"União dos Palmares (AL)";"65790";"65963";"60874";"60860"
"Viçosa (AL)";"25693";"25655";"24423";"24414"
"Amparo do São Francisco (SE)";"2380";"2386";"2206";"2202"
"Aquidabã (SE)";"21681";"21796";"20542";"20556"
"Aracaju (SE)";"664908";"672614";"628849";"630932"
"Arauá (SE)";"9947";"9840";"10483";"10464"
"Areia Branca (SE)";"18686";"18825";"18560";"18626"
"Barra dos Coqueiros (SE)";"30930";"31439";"44384";"45175"
"Boquim (SE)";"26899";"26980";"25038";"25007"
"Brejo Grande (SE)";"8353";"8396";"8016";"8025"
"Campo do Brito (SE)";"18218";"18325";"18646";"18719"
"Canhoba (SE)";"4006";"4003";"3855";"3850"
"Canindé de São Francisco (SE)";"30402";"30894";"33491";"33641"
"Capela (SE)";"34514";"34808";"32716";"32783"
"Carira (SE)";"22239";"22393";"20315";"20314"
"Carmópolis (SE)";"16937";"17232";"14179";"14203"
"Cedro de São João (SE)";"5913";"5929";"5482";"5474"
"Cristinápolis (SE)";"18029";"18181";"17539";"17594"
"Cumbe (SE)";"3998";"4008";"3906";"3872"
"Divina Pastora (SE)";"5215";"5290";"4433";"4436"
"Estância (SE)";"69556";"69919";"66978";"67060"
"Feira Nova (SE)";"5601";"5617";"6207";"6358"
"Frei Paulo (SE)";"15556";"15688";"14884";"14921"
"Gararu (SE)";"11601";"11599";"11301";"11294"
"General Maynard (SE)";"3384";"3421";"3111";"3118"
"Graccho Cardoso (SE)";"5824";"5831";"5979";"5910"
"Ilha das Flores (SE)";"8521";"8522";"8495";"8499"
"Indiaroba (SE)";"18149";"18337";"16949";"16991"
"Itabaiana (SE)";"96142";"96839";"108408";"109250"
"Itabaianinha (SE)";"42166";"42399";"42114";"42230"
"Itabi (SE)";"4886";"4869";"4823";"4816"
"Itaporanga d'Ajuda (SE)";"34709";"35054";"35863";"36074"
"Japaratuba (SE)";"18907";"19067";"16472";"16451"
"Japoatã (SE)";"13429";"13422";"13707";"13723"
"Lagarto (SE)";"105221";"106015";"105558";"105957"
"Laranjeiras (SE)";"30080";"30327";"24170";"24047"
"Macambira (SE)";"6961";"7002";"7024";"7048"
"Malhada dos Bois (SE)";"3699";"3715";"3666";"3674"
"Malhador (SE)";"12653";"12689";"11728";"11712"
"Maruim (SE)";"17271";"17328";"15975";"15956"
"Moita Bonita (SE)";"11348";"11361";"11288";"11297"
"Monte Alegre de Sergipe (SE)";"15175";"15315";"14732";"14781"
"Muribeca (SE)";"7639";"7653";"8033";"8059"
"Neópolis (SE)";"18703";"18688";"16558";"16473"
"Nossa Senhora Aparecida (SE)";"8809";"8822";"9496";"9534"
"Nossa Senhora da Glória (SE)";"37324";"37715";"43255";"43686"
"Nossa Senhora das Dores (SE)";"26795";"26957";"25537";"25569"
"Nossa Senhora de Lourdes (SE)";"6496";"6509";"6404";"6409"
"Nossa Senhora do Socorro (SE)";"185706";"187733";"202450";"204081"
"Pacatuba (SE)";"14540";"14650";"12709";"12690"
"Pedra Mole (SE)";"3285";"3309";"2818";"2811"
"Pedrinhas (SE)";"9665";"9727";"7416";"7355"
"Pinhão (SE)";"6627";"6678";"5769";"5759"
"Pirambu (SE)";"9359";"9436";"8037";"8021"
"Poço Redondo (SE)";"35122";"35461";"29117";"29238"
"Poço Verde (SE)";"23867";"24003";"22214";"22217"
"Porto da Folha (SE)";"28693";"28788";"27350";"27348"
"Propriá (SE)";"29692";"29756";"27273";"27213"
"Riachão do Dantas (SE)";"19809";"19813";"18579";"18541"
"Riachuelo (SE)";"10284";"10354";"8875";"8853"
"Ribeirópolis (SE)";"18773";"18891";"17362";"17365"
"Rosário do Catete (SE)";"11008";"11158";"9499";"9507"
"Salgado (SE)";"20025";"20051";"20772";"20825"
"Santa Luzia do Itanhy (SE)";"14121";"14205";"13965";"14003"
"Santana do São Francisco (SE)";"7844";"7906";"7530";"7549"
"Santa Rosa de Lima (SE)";"3923";"3933";"4038";"4049"
"Santo Amaro das Brotas (SE)";"12151";"12200";"11297";"11289"
"São Cristóvão (SE)";"91093";"92090";"100360";"101213"
"São Domingos (SE)";"11207";"11276";"10550";"10559"
"São Francisco (SE)";"3781";"3837";"3323";"3330"
"São Miguel do Aleixo (SE)";"3947";"3964";"3481";"3471"
"Simão Dias (SE)";"40606";"40724";"44285";"44503"
"Siriri (SE)";"8970";"9046";"7984";"7981"
"Telha (SE)";"3249";"3271";"3373";"3389"
"Tobias Barreto (SE)";"52530";"52861";"52613";"52783"
"Tomar do Geru (SE)";"13535";"13534";"12145";"12094"
"Umbaúba (SE)";"25550";"25800";"24538";"24618"
"Abaíra (BA)";"8710";"8681";"7452";"7407"
"Abaré (BA)";"20347";"20594";"18240";"18269"
"Acajutiba (BA)";"15187";"15214";"14215";"14200"
"Adustina (BA)";"17126";"17209";"14554";"14510"
"Água Fria (BA)";"17033";"17096";"14871";"14833"
"Érico Cardoso (BA)";"10560";"10513";"10948";"10947"
"Aiquara (BA)";"4416";"4387";"4586";"4583"
"Alagoinhas (BA)";"152327";"153023";"160662";"161196"
"Alcobaça (BA)";"22490";"22509";"25494";"25601"
"Almadina (BA)";"5366";"5273";"5327";"5296"
"Amargosa (BA)";"37441";"37631";"38478";"38585"
"Amélia Rodrigues (BA)";"25048";"24997";"24848";"24830"
"América Dourada (BA)";"16090";"16086";"15583";"15572"
"Anagé (BA)";"21607";"21229";"26715";"26745"
"Andaraí (BA)";"13132";"13122";"13531";"13545"
"Andorinha (BA)";"14503";"14416";"15485";"15491"
"Angical (BA)";"13938";"13902";"14178";"14178"
"Anguera (BA)";"11297";"11369";"11456";"11490"
"Antas (BA)";"19479";"19659";"15061";"14984"
"Antônio Cardoso (BA)";"11677";"11670";"11501";"11498"
"Antônio Gonçalves (BA)";"11878";"11955";"11236";"11248"
"Aporá (BA)";"17788";"17840";"16379";"16361"
"Apuarema (BA)";"7302";"7274";"7114";"7101"
"Aracatu (BA)";"13045";"12960";"14422";"14440"
"Araçás (BA)";"12208";"12237";"11946";"11953"
"Araci (BA)";"54648";"54903";"50336";"50308"
"Aramari (BA)";"11461";"11519";"10122";"10106"
"Arataca (BA)";"10961";"10904";"10463";"10433"
"Aratuípe (BA)";"8837";"8848";"8981";"8993"
"Aurelino Leal (BA)";"11299";"11079";"11409";"11339"
"Baianópolis (BA)";"13929";"13979";"14110";"14138"
"Baixa Grande (BA)";"20449";"20431";"18680";"18628"
"Banzaê (BA)";"13240";"13251";"12309";"12288"
"Barra (BA)";"53910";"54225";"53528";"53642"
"Barra da Estiva (BA)";"20392";"20198";"27582";"27743"
"Barra do Choça (BA)";"31209";"30831";"38481";"38581"
"Barra do Mendes (BA)";"13833";"13128";"14345";"14376"
"Barra do Rocha (BA)";"5612";"5515";"5920";"5898"
"Barreiras (BA)";"156975";"158432";"170667";"171634"
"Barro Alto (BA)";"15054";"15171";"13911";"13922"
"Barrocas (BA)";"16105";"16225";"15743";"15780"
"Barro Preto (BA)";"5448";"5312";"5966";"5936"
"Belmonte (BA)";"23437";"23540";"20567";"20527"
"Belo Campo (BA)";"17109";"17013";"19042";"19074"
"Biritinga (BA)";"15984";"15989";"15606";"15603"
"Boa Nova (BA)";"12329";"12039";"14052";"14008"
"Boa Vista do Tupim (BA)";"18531";"18491";"17307";"17262"
"Bom Jesus da Lapa (BA)";"69662";"70151";"68704";"68866"
"Bom Jesus da Serra (BA)";"9823";"9768";"10028";"10018"
"Boninal (BA)";"14446";"14518";"14104";"14125"
"Bonito (BA)";"16884";"16999";"16393";"16425"
"Boquira (BA)";"21497";"21486";"19829";"19782"
"Botuporã (BA)";"10129";"10050";"11411";"11427"
"Brejões (BA)";"14222";"14155";"13272";"13224"
"Brejolândia (BA)";"10618";"10675";"9377";"9363"
"Brotas de Macaúbas (BA)";"10130";"10705";"12169";"12180"
"Brumado (BA)";"67335";"67468";"74095";"74368"
"Buerarema (BA)";"18306";"18269";"15056";"14950"
"Buritirama (BA)";"21276";"21374";"20212";"20221"
"Caatiba (BA)";"6488";"6232";"6224";"6128"
"Cabaceiras do Paraguaçu (BA)";"18911";"19010";"17039";"17024"
"Cachoeira (BA)";"33567";"33659";"30550";"30498"
"Caculé (BA)";"23291";"23407";"23246";"23293"
"Caém (BA)";"9058";"8912";"10729";"10733"
"Caetanos (BA)";"14608";"14671";"11500";"11432"
"Caetité (BA)";"51081";"51184";"54572";"54730"
"Cafarnaum (BA)";"18513";"18585";"18039";"18057"
"Cairu (BA)";"18427";"18666";"18486";"18578"
"Caldeirão Grande (BA)";"13391";"13452";"13566";"13597"
"Camacan (BA)";"32006";"32023";"22756";"22485"
"Camaçari (BA)";"304302";"309208";"319394";"321636"
"Camamu (BA)";"35382";"35444";"31775";"31694"
"Campo Alegre de Lourdes (BA)";"28820";"28839";"32377";"32500"
"Campo Formoso (BA)";"71487";"71754";"74894";"75112"
"Canápolis (BA)";"9703";"9694";"10612";"10641"
"Canarana (BA)";"26325";"26468";"24989";"25007"
"Canavieiras (BA)";"30906";"30722";"34343";"34392"
"Candeal (BA)";"8181";"8109";"7969";"7940"
"Candeias (BA)";"87458";"87820";"75083";"74854"
"Candiba (BA)";"14368";"14415";"13425";"13417"
"Cândido Sales (BA)";"25053";"24921";"26465";"26469"
"Cansanção (BA)";"34882";"34929";"39556";"39725"
"Canudos (BA)";"16753";"16832";"16662";"16693"
"Capela do Alto Alegre (BA)";"11616";"11597";"11055";"11035"
"Capim Grosso (BA)";"30862";"31055";"35228";"35437"
"Caraíbas (BA)";"8801";"8659";"10260";"10259"
"Caravelas (BA)";"22093";"22166";"21229";"21384"
"Cardeal da Silva (BA)";"9346";"9395";"8634";"8633"
"Carinhanha (BA)";"29070";"29118";"30375";"30439"
"Casa Nova (BA)";"72545";"73092";"75815";"76131"
"Castro Alves (BA)";"26318";"26369";"25471";"25470"
"Catolândia (BA)";"3599";"3619";"3560";"3567"
"Catu (BA)";"54970";"55222";"50153";"50109"
"Caturama (BA)";"9316";"9303";"9115";"9108"
"Central (BA)";"17280";"17293";"16849";"16847"
"Chorrochó (BA)";"11200";"11221";"10929";"10933"
"Cícero Dantas (BA)";"32576";"32636";"32268";"32292"
"Cipó (BA)";"17352";"17402";"17836";"17875"
"Coaraci (BA)";"16549";"16128";"17663";"17557"
"Cocos (BA)";"18807";"18835";"19817";"19865"
"Conceição da Feira (BA)";"22762";"22933";"21499";"21529"
"Conceição do Almeida (BA)";"17165";"17087";"16184";"16134"
"Conceição do Coité (BA)";"67013";"67394";"71316";"71601"
"Conceição do Jacuípe (BA)";"33398";"33631";"37409";"37622"
"Conde (BA)";"26035";"26223";"24434";"24460"
"Condeúba (BA)";"17178";"17113";"17571";"17567"
"Contendas do Sincorá (BA)";"4045";"4025";"4490";"4499"
"Coração de Maria (BA)";"22495";"22391";"28258";"28408"
"Cordeiros (BA)";"8642";"8667";"7763";"7748"
"Coribe (BA)";"14149";"14108";"14464";"14463"
"Coronel João Sá (BA)";"15717";"15549";"17593";"17598"
"Correntina (BA)";"32191";"32243";"34179";"34266"
"Cotegipe (BA)";"13769";"13756";"13472";"13463"
"Cravolândia (BA)";"5351";"5352";"4514";"4491"
"Crisópolis (BA)";"21163";"21219";"20343";"20346"
"Cristópolis (BA)";"13947";"13981";"14514";"14549"
"Cruz das Almas (BA)";"63591";"63923";"63203";"63326"
"Curaçá (BA)";"34886";"35065";"36021";"36127"
"Dário Meira (BA)";"10525";"10347";"11094";"11054"
"Dias d'Ávila (BA)";"82432";"83705";"75053";"75296"
"Dom Basílio (BA)";"12240";"12281";"12309";"12329"
"Dom Macedo Costa (BA)";"4065";"4072";"4588";"4608"
"Elísio Medrado (BA)";"8126";"8129";"8066";"8069"
"Encruzilhada (BA)";"16446";"15914";"19535";"19450"
"Entre Rios (BA)";"41901";"42014";"39902";"39890"
"Esplanada (BA)";"37578";"37902";"34146";"34163"
"Euclides da Cunha (BA)";"60858";"61112";"64547";"64768"
"Eunápolis (BA)";"114396";"115360";"120515";"121067"
"Fátima (BA)";"17845";"17801";"18469";"18480"
"Feira da Mata (BA)";"5661";"5656";"5825";"5831"
"Feira de Santana (BA)";"619609";"624107";"657948";"660806"
"Filadélfia (BA)";"16345";"16314";"18573";"18637"
"Firmino Alves (BA)";"5629";"5641";"5006";"4993"
"Floresta Azul (BA)";"10575";"10525";"11442";"11455"
"Formosa do Rio Preto (BA)";"25857";"26111";"27421";"27567"
"Gandu (BA)";"32596";"32778";"33938";"34051"
"Gavião (BA)";"4440";"4417";"4493";"4489"
"Gentio do Ouro (BA)";"11259";"11284";"11263";"11276"
"Glória (BA)";"15234";"15247";"16072";"16107"
"Gongogi (BA)";"6985";"6852";"5567";"5479"
"Governador Mangabeira (BA)";"20762";"20800";"21314";"21353"
"Guajeru (BA)";"6646";"6371";"8225";"8177"
"Guanambi (BA)";"84928";"85353";"93065";"93488"
"Guaratinga (BA)";"20700";"20565";"19490";"19413"
"Heliópolis (BA)";"12987";"12946";"13074";"13055"
"Iaçu (BA)";"24121";"23950";"25333";"25315"
"Ibiassucê (BA)";"9031";"8849";"10754";"10746"
"Ibicaraí (BA)";"21378";"21083";"22200";"22131"
"Ibicoara (BA)";"19786";"19990";"21690";"21827"
"Ibicuí (BA)";"16230";"16262";"14306";"14264"
"Ibipeba (BA)";"18319";"18421";"17128";"17134"
"Ibipitanga (BA)";"14947";"14989";"14316";"14317"
"Ibiquera (BA)";"4046";"4047";"3837";"3833"
"Ibirapitanga (BA)";"23404";"23433";"26794";"26917"
"Ibirapuã (BA)";"8690";"8740";"9259";"9297"
"Ibirataia (BA)";"14882";"14476";"19375";"19377"
"Ibitiara (BA)";"16403";"16463";"15062";"15049"
"Ibititá (BA)";"17080";"17048";"17509";"17517"
"Ibotirama (BA)";"27003";"27076";"27670";"27723"
"Ichu (BA)";"6220";"6232";"6415";"6428"
"Igaporã (BA)";"15650";"15661";"16047";"16069"
"Igrapiúna (BA)";"13091";"12963";"13528";"13501"
"Iguaí (BA)";"26963";"27006";"21897";"21763"
"Ilhéus (BA)";"159923";"157639";"189028";"189149"
"Inhambupe (BA)";"40333";"40720";"35397";"35390"
"Ipecaetá (BA)";"14354";"14229";"14064";"14016"
"Ipiaú (BA)";"45922";"45969";"42507";"42429"
"Ipirá (BA)";"59435";"59281";"59264";"59222"
"Ipupiara (BA)";"9911";"9954";"10318";"10349"
"Irajuba (BA)";"7279";"7295";"6255";"6232"
"Iramaia (BA)";"8197";"7874";"11060";"11038"
"Iraquara (BA)";"25478";"25728";"24759";"24833"
"Irará (BA)";"29173";"29305";"29509";"29572"
"Irecê (BA)";"73524";"74050";"78425";"78781"
"Itabela (BA)";"30747";"30901";"29563";"29588"
"Itaberaba (BA)";"64646";"64795";"68244";"68425"
"Itabuna (BA)";"213685";"214123";"196676";"196344"
"Itacaré (BA)";"28684";"29051";"29337";"29496"
"Itaeté (BA)";"16110";"16164";"13822";"13775"
"Itagi (BA)";"12242";"12140";"14314";"14347"
"Itagibá (BA)";"14452";"14331";"15792";"15796"
"Itagimirim (BA)";"6825";"6784";"6512";"6490"
"Itaguaçu da Bahia (BA)";"14542";"14650";"12683";"12669"
"Itaju do Colônia (BA)";"6596";"6515";"6157";"6118"
"Itajuípe (BA)";"20398";"20309";"19249";"19191"
"Itamaraju (BA)";"64455";"64423";"62065";"61999"
"Itamari (BA)";"8003";"7971";"7219";"7187"
"Itambé (BA)";"22754";"22474";"25108";"25088"
"Itanagra (BA)";"6436";"6433";"6087";"6078"
"Itanhém (BA)";"19316";"19231";"18258";"18203"
"Itaparica (BA)";"22337";"22440";"20369";"20353"
"Itapé (BA)";"8526";"8300";"10658";"10649"
"Itapebi (BA)";"10215";"10173";"9501";"9464"
"Itapetinga (BA)";"76795";"77408";"68735";"68724"
"Itapicuru (BA)";"35883";"36173";"33254";"33284"
"Itapitanga (BA)";"10298";"10284";"10630";"10640"
"Itaquara (BA)";"8347";"8375";"8448";"8464"
"Itarantim (BA)";"19843";"19937";"17517";"17485"
"Itatim (BA)";"14539";"14588";"16375";"16454"
"Itiruçu (BA)";"12528";"12482";"11261";"11211"
"Itiúba (BA)";"36116";"36140";"35491";"35490"
"Itororó (BA)";"20388";"20394";"16945";"16849"
"Ituaçu (BA)";"19030";"19095";"18493";"18506"
"Ituberá (BA)";"28740";"28870";"22299";"22154"
"Iuiu (BA)";"11016";"11038";"11532";"11559"
"Jaborandi (BA)";"8277";"8176";"9592";"9600"
"Jacaraci (BA)";"14850";"14855";"14901";"14910"
"Jacobina (BA)";"80635";"80749";"86649";"86896"
"Jaguaquara (BA)";"54673";"54913";"47738";"47624"
"Jaguarari (BA)";"33746";"33915";"34440";"34528"
"Jaguaripe (BA)";"18981";"19162";"18300";"18349"
"Jandaíra (BA)";"10726";"10742";"9535";"9508"
"Jequié (BA)";"156126";"156277";"168733";"169201"
"Jeremoabo (BA)";"40651";"40832";"39501";"39539"
"Jiquiriçá (BA)";"14557";"14576";"14066";"14063"
"Jitaúna (BA)";"10808";"10470";"14815";"14824"
"João Dourado (BA)";"25402";"25606";"25799";"25892"
"Juazeiro (BA)";"218162";"219544";"254481";"256122"
"Jucuruçu (BA)";"8988";"8856";"9944";"9930"
"Jussara (BA)";"15262";"15241";"16956";"17007"
"Jussari (BA)";"5768";"5706";"6059";"6048"
"Jussiape (BA)";"5976";"5777";"7585";"7567"
"Lafaiete Coutinho (BA)";"3693";"3663";"4221";"4228"
"Lagoa Real (BA)";"15770";"15870";"14546";"14550"
"Laje (BA)";"24032";"24214";"21704";"21705"
"Lajedão (BA)";"3975";"3993";"3986";"3994"
"Lajedinho (BA)";"3758";"3735";"3621";"3610"
"Lajedo do Tabocal (BA)";"8577";"8591";"7702";"7683"
"Lamarão (BA)";"8191";"8078";"9305";"9303"
"Lapão (BA)";"27274";"27323";"26998";"27014"
"Lauro de Freitas (BA)";"201635";"204669";"217960";"219564"
"Lençóis (BA)";"11499";"11586";"11170";"11194"
"Licínio de Almeida (BA)";"12373";"12357";"12208";"12202"
"Livramento de Nossa Senhora (BA)";"46062";"46372";"46249";"46376"
"Luís Eduardo Magalhães (BA)";"90162";"92671";"116662";"118382"
"Macajuba (BA)";"11332";"11318";"10758";"10740"
"Macarani (BA)";"18909";"19056";"22596";"22768"
"Macaúbas (BA)";"50161";"50481";"43725";"43653"
"Macururé (BA)";"7787";"7752";"7455";"7435"
"Madre de Deus (BA)";"21432";"21754";"19173";"19224"
"Maetinga (BA)";"2764";"2386";"7212";"7218"
"Maiquinique (BA)";"10206";"10294";"9011";"9009"
"Mairi (BA)";"18602";"18535";"18161";"18130"
"Malhada (BA)";"16861";"16875";"15834";"15814"
"Malhada de Pedras (BA)";"8359";"8326";"8972";"8982"
"Manoel Vitorino (BA)";"13087";"12944";"14295";"14287"
"Mansidão (BA)";"13734";"13822";"14484";"14542"
"Maracás (BA)";"20393";"19973";"29197";"29330"
"Maragogipe (BA)";"44793";"44902";"37225";"37041"
"Maraú (BA)";"20617";"20664";"25626";"25804"
"Marcionílio Souza (BA)";"10380";"10357";"9507";"9475"
"Mascote (BA)";"13717";"13619";"13941";"13918"
"Mata de São João (BA)";"47126";"47643";"44839";"44962"
"Matina (BA)";"12283";"12359";"10629";"10611"
"Medeiros Neto (BA)";"22716";"22741";"22925";"22801"
"Miguel Calmon (BA)";"25894";"25771";"25317";"25263"
"Milagres (BA)";"10893";"10838";"11434";"11436"
"Mirangaba (BA)";"18474";"18603";"16185";"16167"
"Mirante (BA)";"8447";"8264";"10523";"10526"
"Monte Santo (BA)";"49278";"49145";"49823";"49807"
"Morpará (BA)";"8497";"8476";"8232";"8220"
"Morro do Chapéu (BA)";"35440";"35466";"35224";"35235"
"Mortugaba (BA)";"12052";"12063";"11487";"11477"
"Mucugê (BA)";"8889";"8725";"12650";"12712"
"Mucuri (BA)";"42251";"42729";"40005";"40114"
"Mulungu do Morro (BA)";"10673";"10469";"13625";"13648"
"Mundo Novo (BA)";"26970";"27153";"17417";"17197"
"Muniz Ferreira (BA)";"7443";"7464";"7443";"7453"
"Muquém do São Francisco (BA)";"11417";"11479";"10796";"10803"
"Muritiba (BA)";"29410";"29420";"30146";"30180"
